timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-08-21 12:00:00+00:00,12.19,12.58,12.17,12.53,3778160,12.378963,1049,70.0,0.8950071986764669,1,0.33999999999999986,0.41000000000000014,0.3797168442842569,0.3439872660287417,0.035729578255515204,77.48500274965242,10.786914235190087,0.294236537379654,12.127918741006402,11.770780286217136,11.250863588628102,10.606384159967302,23.37875212497573,16393880.0,0.8927707320322658,0.035537190082644665,0.034682080924855585,0.025368248772503987,0.17711578134087777,0.2543859709618378,12.1,12.17,12.11,12.22,11.44,0.8292682926829262,0.12195121951219681,0.0,0.0,0.08999999999999986,1.0887157203269044,1.3787853690047485,-0.30496729543396034,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,7.0,0.0
2020-08-21 16:00:00+00:00,12.51,12.76,12.5,12.64,3434320,12.624249,960,70.0,0.8950071986764669,1,0.13000000000000078,0.2599999999999998,0.4002282131984849,0.35523545546269036,0.04499275773579453,78.7749413828429,10.877192982456142,0.2896716657290334,12.230334992805123,11.849800260197394,11.30533952632896,10.626619143450215,26.67589482979045,19828200.0,0.891522885274666,0.008778930566640142,0.03861955628594904,0.03606557377049202,0.2554407954888743,0.17779201331885525,12.53,12.1,12.17,12.2,11.52,0.5000000000000034,0.4615384615384589,0.0,0.0,-0.019999999999999574,0.7827754045615054,1.1835619339480459,-0.1337990470623764,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2020-08-24 12:00:00+00:00,12.85,12.87,12.48,12.64,3272680,12.654143,1007,73.0,0.5011899364180863,2,-0.20999999999999908,0.3899999999999988,0.4117373687501047,0.36653583812017326,0.04520153062993143,78.7749413828429,9.72222222222223,0.30304877696516214,12.312267994244099,11.921636600179449,11.357679152747433,10.646652783813895,29.15072337203472,19828200.0,0.8508061649223086,0.0,0.044628099173553704,0.04376548307184147,0.2615912842584551,0.21086067016443183,12.64,12.53,12.1,12.11,12.21,-0.5384615384615378,0.4102564102564119,0.0,0.0,0.20999999999999908,0.6694536243270164,1.4087815311578764,-0.08746753183955362,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.0
2020-08-24 16:00:00+00:00,12.67,12.71,12.58,12.67,3351760,12.66138,621,73.0,0.5011899364180863,2,0.0,0.13000000000000078,0.4184555120597757,0.37691977290809375,0.04153573915168196,79.15272607886938,11.140350877192978,0.2799756067031406,12.38381439539528,11.989669636526772,11.409142715384789,10.66678559193515,32.83513308729999,23179960.0,0.8284400920163763,0.002373417721518889,0.011173184357541999,0.041084634346754356,0.23860008382225462,0.2390931942894355,12.64,12.64,12.53,12.17,12.3,0.0,0.6923076923076871,0.0,0.0,0.02999999999999936,0.6999958819466269,0.7844003965275738,0.003625933970873363,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0
2020-08-25 12:00:00+00:00,12.62,12.69,12.55,12.63,902960,12.62283,320,74.0,0.023154180496931,1,0.010000000000001563,0.1399999999999988,0.41575940767778263,0.38468769986203155,0.031071707815751082,77.18019101705124,10.402097902097914,0.261312192476055,12.433051516316224,12.04788148775161,11.45701947164421,10.686320063657188,36.00594045535318,22277000.0,0.7877554476760554,-0.0031570639305444903,-0.0007911392405063333,0.04380165289256199,0.05357238094378388,0.24866085784093858,12.67,12.64,12.64,12.1,12.21,0.0714285714285832,0.49999999999999367,0.0,0.0,-0.05000000000000071,-1.0594677207453556,0.2845253303095801,-0.16648899128898498,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,1.0,0.0
2020-08-25 16:00:00+00:00,12.63,12.72,12.58,12.71,921080,12.649495,305,74.0,0.023154180496931,1,0.08000000000000007,0.14000000000000057,0.4152908426186386,0.390808328413353,0.024482514205285577,78.34265307620453,10.329861111111123,0.2451372334792478,12.48844121305298,12.108074079774191,11.506155962952281,10.706456182426768,39.2614416495007,23198080.0,0.8133553880526677,0.0063341250989708,0.005537974683544222,0.014365522745411141,0.032710854467371174,0.2592724864350059,12.63,12.67,12.64,12.53,12.22,0.5714285714285696,0.35714285714286076,0.0,0.0,0.0,-1.0360510466094035,-0.16047549196094552,0.03511052087193552,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,0.0,0.0
2020-08-26 12:00:00+00:00,12.75,12.8,12.66,12.73,2249600,12.713024,699,75.0,0.023154180496931,0,-0.019999999999999574,0.14000000000000057,0.41178651566211855,0.39500396586310615,0.016782549799012392,78.63566204481383,4.258804258804255,0.23111893568201483,12.536752970442386,12.16461279979472,11.554149846758076,10.726590946780732,39.226960180174665,25447680.0,0.7979033924423047,0.0015735641227379027,0.0047355958958168465,0.007120253164556889,0.04335896677718896,0.2589315653903987,12.71,12.63,12.67,12.64,12.2,-0.14285714285713924,0.5,0.0,0.0,0.03999999999999915,-0.11000901047628746,-0.5619114352975667,0.14870344656766804,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.0,0.0,0.0
2020-08-26 16:00:00+00:00,12.73,12.83,12.64,12.73,1607200,12.740878,503,75.0,0.023154180496931,0,0.0,0.1899999999999995,0.4043482365290938,0.3968728199963037,0.007475416532790102,78.63566204481383,3.4959349593495914,0.22563641092441278,12.57540237635391,12.216011636177019,11.600261617473446,10.746525365220725,38.73245468566916,25447680.0,0.7746582694198402,0.0,0.007917656373713333,0.007120253164556889,0.04335896677718753,0.22960110336544945,12.73,12.71,12.63,12.64,12.11,0.0,0.5263157894736837,0.0,0.0,0.0,-0.6005107044485606,-0.7748064186542786,0.24240019501834928,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.0,1.0,0.0
2020-08-27 12:00:00+00:00,12.76,12.78,12.62,12.72,1853840,12.726421,413,76.0,0.4909936003386974,1,-0.03999999999999915,0.16000000000000014,0.3931148470484729,0.39612122540673755,-0.003006378358264672,78.02353627753223,4.176904176904174,0.21688488946782442,12.604321901083129,12.261828760160926,11.644172926592134,10.766161928750867,40.13319924250741,23593840.0,0.7471830877893042,-0.0007855459544383603,0.0007867820613689513,0.003946329913180779,0.04219004621928254,0.18950227204726275,12.73,12.73,12.71,12.67,12.17,-0.24999999999999445,0.6250000000000083,0.0,0.0,0.02999999999999936,-0.4386807474097455,-1.0965966348675933,0.2307573532560007,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.0,2.0,0.0
2020-08-27 16:00:00+00:00,12.72,12.72,12.53,12.58,1866640,12.611138,532,76.0,0.4909936003386974,1,-0.14000000000000057,0.19000000000000128,0.3686657259790582,0.3906301255212017,-0.021964399542143465,69.82823544058235,2.9459901800327284,0.21330023753878136,12.599457520866503,12.290753418328114,11.680872027510091,10.784210068763295,39.81329692260506,21727200.0,0.6494396356123026,-0.011006289308176154,-0.011783189316575071,-0.003958828186856778,0.06426507605212414,0.06746192341664628,12.72,12.73,12.73,12.63,12.1,-0.736842105263156,0.2631578947368441,0.0,0.0,0.0,-0.46253315941690254,-1.325360079207805,-1.09298954451828,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,7.0,3.0,0.0
2020-08-28 12:00:00+00:00,12.61,13.07,12.61,13.04,1769280,12.845693,597,78.0,0.8664865046739578,1,0.4299999999999997,0.46000000000000085,0.3820042695744821,0.3889049543318578,-0.006900684757375708,78.00357571497024,6.885245901639343,0.2501935392002772,12.687566016693204,12.358866743934648,11.734171163686167,10.806655739720874,40.551668096594426,23496480.0,0.9409341245235903,0.0365659777424483,0.02435192458758828,0.02596380802517695,0.16896745248711315,0.12670613420196106,12.58,12.72,12.73,12.71,12.53,0.9347826086956498,0.06521739130435018,0.0,0.0,0.02999999999999936,-0.5494465572302849,-0.2881173644692355,0.5203962071734703,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,4.0,0.0
2020-08-28 16:00:00+00:00,13.03,13.1,12.91,13.1,2934600,13.035739,880,78.0,0.8664865046739578,1,0.07000000000000028,0.1899999999999995,0.39288769524526224,0.3897015025145387,0.003186192730723514,78.81009049731513,8.175061932287369,0.24216773397357352,12.770052813354564,12.426242494486043,11.787733078835728,10.829475085594298,41.70014035758248,26431080.0,0.986187990809154,0.004601226993865115,0.029874213836477814,0.02906520031421822,0.22445489524620424,0.173669545721381,13.04,12.58,12.72,12.73,12.64,0.3684210526315814,0.6315789473684186,0.0,0.0,-0.009999999999999787,0.316105459806001,-0.6885658029421693,0.7176589751605104,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2020-08-31 12:00:00+00:00,13.15,13.21,13.0,13.09,3547920,13.089937,991,74.0,0.5846187323331833,1,-0.0600000000000005,0.21000000000000085,0.39613952224949145,0.3909891064615293,0.005150415787962159,78.29483010156368,7.559572719802793,0.23787870277709716,12.834042250683652,12.486584085896402,11.83880236986178,10.851967870812267,44.91788331331669,22883160.0,0.9176729490858385,-0.0007633587786259888,0.04054054054054057,0.028279654359780082,0.23995832971577455,0.19725899500674152,13.1,13.04,12.58,12.73,12.64,-0.2857142857142869,0.42857142857142616,0.0,0.0,0.05000000000000071,0.7379799548960667,-0.8532320004769713,0.6078132993789271,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-08-31 16:00:00+00:00,13.1,13.52,13.1,13.33,4993360,13.397939,1275,74.0,0.5846187323331833,1,0.23000000000000043,0.41999999999999993,0.4133181385946898,0.3954549128881614,0.017863225706528374,81.43241992156047,10.165289256198351,0.26349487574015085,12.933233800546923,12.563258259905819,11.897280708298574,10.876624906923588,47.850090679021584,27876520.0,1.0059477843559932,0.018334606569900602,0.02223926380368102,0.047955974842767146,0.2743537861958247,0.25180239165742935,13.09,13.1,13.04,12.72,12.67,0.5476190476190488,0.4523809523809513,0.0,0.0,0.009999999999999787,1.6926101385606949,0.09552337145628755,1.2222497183453758,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
2020-09-01 12:00:00+00:00,13.45,13.83,13.42,13.76,2974040,13.71213,911,77.0,0.9045719522982836,1,0.3100000000000005,0.41000000000000014,0.4563689845791643,0.40763772722636205,0.04873125735280226,85.48179349498164,9.81644054269753,0.29502889230813073,13.09858704043754,12.672052963550744,11.970328523659415,10.905315206357185,50.57870424834311,30850560.0,1.1287155164248708,0.032258064516129004,0.05038167938931304,0.09379968203497624,0.29904849105117365,0.36308707250765165,13.33,13.09,13.1,12.58,12.63,0.7560975609756108,0.1707317073170738,0.0,0.0,0.11999999999999922,0.1639560696331564,1.2429532805829326,1.9001992660023785,9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2020-09-01 16:00:00+00:00,13.76,13.95,13.66,13.79,2692160,13.779609,879,77.0,0.9045719522982836,1,0.02999999999999936,0.28999999999999915,0.48729065611025746,0.42356831300314113,0.06372234310711633,85.71585196592343,9.098101265822773,0.29435837333371323,13.236869632350032,12.773684512318859,12.041688189398261,10.934018537637213,53.14548521283508,33542720.0,1.0361282711838335,0.0021802325581394832,0.053475935828877,0.05751533742331283,0.34340937669199284,0.4288498830851822,13.76,13.33,13.09,13.04,12.71,0.10344827586206706,0.5517241379310366,0.0,0.0,0.0,-0.019742925502992444,1.1359883185457962,2.083310226004697,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2020-09-02 12:00:00+00:00,14.43,14.66,13.93,14.15,5437920,14.273253,1866,78.0,0.4989485446363687,5,-0.27999999999999936,0.7300000000000004,0.5346818157872111,0.44579101355995515,0.08889080222725593,88.17872321811122,11.946202531645568,0.37111059022255155,13.419495705880026,12.898804102108054,12.124367083931663,10.966018353183111,56.2705583379082,38980640.0,1.0848679908596588,0.026105873821610004,0.061515378844711144,0.08015267175572527,0.41662933166062915,0.5223972519920435,13.79,13.76,13.33,13.1,12.73,-0.38356164383561536,0.31506849315068536,0.0,0.0,0.6400000000000006,1.8620269466461539,3.1858443944237034,2.345658821214337,9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2020-09-02 16:00:00+00:00,14.15,14.42,14.14,14.31,3156080,14.301302,1089,78.0,0.4989485446363687,5,0.16000000000000014,0.27999999999999936,0.5784819344425163,0.4723291977364674,0.10615273670604886,89.07991179604473,12.943962115232837,0.3589625115262113,13.597596564704022,13.02709463828005,12.21007817867944,10.99929180240517,58.75129994908459,42136720.0,1.0490936791373024,0.011307420494699683,0.039970930232558155,0.09320091673032849,0.38147083767960877,0.5893508670091115,14.15,13.79,13.76,13.09,12.73,0.5714285714285733,0.39285714285714174,0.0,0.0,0.0,0.2047789802127418,2.4136727293865303,2.2379810723283646,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,0.0,0.0
2020-09-03 12:00:00+00:00,13.77,13.83,12.91,13.21,5974680,13.46829,2203,58.0,0.4989485446363687,0,-0.5599999999999987,0.9199999999999999,0.5184565922557329,0.48155467664032053,0.036901915615412395,56.940876973562084,4.592240696753761,0.4977675099893832,13.520077251763219,13.043722398436408,12.249290799123385,11.021288898898652,56.84977998000767,36162040.0,0.580406059420982,-0.07686932215234099,-0.04205946337926025,-0.00900225056264059,0.4250647009573747,0.546548767774205,14.31,14.15,13.79,13.33,12.72,-0.6086956521739117,0.3260869565217399,0.0,0.0,-0.5400000000000009,1.993794567083741,3.9765785221121273,-3.2873793659502017,9,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.0,1.0,0.0
2020-09-03 16:00:00+00:00,13.24,13.25,12.86,12.98,3553840,12.988461,1550,58.0,0.4989485446363687,0,-0.2599999999999998,0.39000000000000057,0.44717227467628007,0.4746781962475125,-0.02750592157123244,52.6625427307853,2.1243115656962988,0.4833985086574655,13.412061801410577,13.037929453124006,12.277946061902862,11.040778561596179,54.61342262334177,32608200.0,0.4596997396307405,-0.017411052233156754,-0.08268551236749111,-0.0566860465116279,0.5788955000688665,0.4884942851934015,13.21,14.31,14.15,13.76,12.58,-0.6666666666666652,0.3076923076923098,0.0,0.0,0.02999999999999936,0.3381032906758053,2.9702044998111514,-3.1888252143997544,9,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.0,2.0,0.0
2020-09-04 12:00:00+00:00,12.6,13.12,11.68,12.29,14025760,12.218458,4478,59.0,0.4989485446363687,0,-0.3100000000000005,1.4399999999999995,0.3311840227302536,0.44597936154406076,-0.11479533881380716,42.37586615694033,-3.4564021995286827,0.6109453741698033,13.187649441128462,12.96993586647637,12.278418765357651,11.0532086256599,53.62831974911063,18582440.0,0.15523526304996738,-0.05315870570107872,-0.14116002795248084,-0.10877447425670772,0.8417956996801451,0.6062535223264938,12.98,13.21,14.31,13.79,13.04,-0.2152777777777782,0.4236111111111109,0.0,0.0,-0.3800000000000008,4.254798512102611,3.528980241439913,-3.4191959100171885,9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,3.0,0.0
2020-09-04 16:00:00+00:00,12.3,12.73,12.04,12.58,8268560,12.480137,2346,59.0,0.4989485446363687,0,0.27999999999999936,0.6900000000000013,0.25966976239954853,0.40871744171515834,-0.1490476793156098,47.05664686251316,-1.1783189316575047,0.6214859909471631,13.066119552902771,12.934487151342154,12.290245480441666,11.068400579633433,52.97775080585876,26851000.0,0.28824398944009594,0.02359641985353944,-0.047691143073429254,-0.11095406360424032,0.7768075694790738,0.6552599145037821,12.29,12.98,13.21,14.15,13.1,0.40579710144927367,0.3768115942029001,0.0,0.0,0.010000000000001563,1.763351137821989,2.938054631850863,-2.521036194835305,9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,4.0,0.0
2020-09-08 12:00:00+00:00,11.68,12.51,11.67,12.26,4852840,12.113979,1390,54.0,0.4989485446363687,0,0.5800000000000001,0.8399999999999999,0.17515380615868636,0.36200471460386396,-0.1868509084451776,42.91424677328962,-3.6163522012578686,0.6599545254875414,12.904895642322218,12.873170137583777,12.289059383169443,11.080257290283846,51.70872041805445,21998160.0,0.16572652410227184,-0.025437201907790197,-0.055469953775038605,-0.14325646401118108,0.42074933155025646,0.7389361722548278,12.58,12.29,12.98,14.31,13.09,0.6904761904761907,0.29761904761904767,0.0,0.0,-0.9000000000000004,0.44039301338516346,2.732949557180592,-2.470179582626227,9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,6.0,5.0,0.0
2020-09-08 16:00:00+00:00,12.29,12.36,11.85,11.86,2900760,12.042471,923,54.0,0.4989485446363687,0,-0.4299999999999997,0.5099999999999998,0.0750327144468006,0.3046103145724513,-0.2295776001256507,38.36760767571596,-5.723370429252787,0.6399605887558691,12.695916513857775,12.781063761439798,12.272233525005936,11.088015924211371,51.041454769656745,19097400.0,0.05120409272369547,-0.03262642740619903,-0.034987794955248175,-0.10219530658591991,0.41590864381494713,0.8609355376565385,12.26,12.58,12.29,13.21,13.33,-0.8431372549019606,0.13725490196078494,0.0,0.0,0.02999999999999936,-0.3005821121368119,2.2452133686353655,-2.4313165458053043,9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,7.0,6.0,0.0
2020-09-09 12:00:00+00:00,12.38,12.7,12.21,12.57,3438040,12.471078,1111,66.0,0.4989485446363687,0,0.1899999999999995,0.48999999999999844,0.0523733666446482,0.2541629249868907,-0.2017895583422425,48.7473854124737,-3.604294478527599,0.6666325102550866,12.670733211086219,12.761876146763452,12.28391064167237,11.102762034418223,48.86694860355394,22535440.0,0.33427066240058506,0.059865092748735416,-0.0007949125596183881,-0.03158705701078579,0.29405781744410214,0.8445774749015429,11.86,12.26,12.58,12.98,13.76,0.38775510204081653,0.346938775510205,-1.400379417885278,0.0,0.5200000000000014,-0.11137451188002831,2.1511429280752465,-1.553522693775431,9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8.0,7.0,0.0
2020-09-09 16:00:00+00:00,12.57,12.77,12.55,12.68,3127280,12.675446,1222,66.0,0.4989485446363687,0,0.10999999999999943,0.21999999999999886,0.042798397664105536,0.21189001952233366,-0.16909162185822812,50.148194467411884,-3.206106870229007,0.6070815088877416,12.672586568868976,12.754432860694047,12.299443557685219,11.118455944523516,46.34337099069062,25662720.0,0.3784609861407719,0.00875099443118521,0.034257748776509,0.03173311635476006,0.3355592347112331,0.8010333603817023,12.57,11.86,12.26,12.29,13.79,0.5,0.40909090909091056,-1.3606477220016913,-0.02321804672392574,0.0,-0.24964432324714786,1.604140645795294,-1.3525469591190626,9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,9.0,8.0,0.0
2020-09-10 12:00:00+00:00,12.95,13.02,12.58,12.64,3068920,12.846721,903,59.0,0.1221284934629996,3,-0.3099999999999987,0.4399999999999995,0.031618027121924186,0.17583562104225178,-0.1442175939203276,49.61713084697373,-3.4377387318563732,0.584803974369376,12.666069255095183,12.744029873358224,12.3127987122858,11.133595686369054,41.64017944539382,22593800.0,0.36493098564455273,-0.003154574132492094,0.06576728499156848,0.004769475357710773,0.3449927535470686,0.6682281712774829,12.68,12.57,11.86,12.58,14.15,-0.7045454545454525,0.15909090909090992,0.9785215161853902,-1.0862023576518378,0.2699999999999996,-0.29643315636550405,1.3545160029460188,-1.2911659557942705,9,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10.0,9.0,0.0
